transaction_id,sender,receiver,amount,timestamp
TXN_006060,MEGA_SMURF_16,MEGA_HUB_01,958.0,2024-03-26T19:51:00
TXN_001466,LEG_1041,LEG_0775,3810.01,2024-02-01T07:17:00
TXN_004497,LEG_0347,LEG_0722,3246.97,2024-03-13T15:50:00
TXN_003042,LEG_0260,LEG_0060,217.34,2024-03-10T18:13:00
TXN_000934,LEG_0089,LEG_0688,306.93,2024-03-13T03:48:00
TXN_002419,LEG_0936,LEG_1182,1565.7,2024-01-29T01:23:00
TXN_005566,SMURF_01_06,HUB_SMURF_01,962.93,2024-03-18T01:12:00
TXN_004995,LEG_0640,LEG_1352,2240.56,2024-03-27T23:08:00
TXN_000826,LEG_0081,LEG_1034,515.41,2024-02-09T13:28:00
TXN_001521,LEG_0604,LEG_0732,206.45,2024-01-18T10:21:00
TXN_002930,LEG_0718,LEG_0343,3557.47,2024-03-14T22:58:00
TXN_004232,LEG_0286,LEG_1409,824.11,2024-03-03T05:24:00
TXN_000628,LEG_1308,LEG_0613,4208.86,2024-01-06T01:47:00
TXN_004430,LEG_0751,LEG_0692,2811.69,2024-02-29T10:52:00
TXN_003853,LEG_1180,LEG_1192,701.78,2024-03-03T20:38:00
TXN_000390,LEG_0280,LEG_0408,4554.33,2024-02-07T10:15:00
TXN_004345,LEG_1445,LEG_0844,2888.3,2024-03-13T19:50:00
TXN_006017,BURST_03_0,BURST_03_1,9125.01,2024-03-21T00:00:00
TXN_003990,LEG_1077,LEG_0273,2712.88,2024-03-19T10:21:00
TXN_000400,LEG_1347,LEG_0442,615.07,2024-02-01T08:09:00
TXN_004806,LEG_0222,LEG_0479,1200.6,2024-02-24T21:45:00
TXN_003359,LEG_1390,LEG_0840,713.64,2024-03-04T04:34:00
TXN_000046,LEG_0387,LEG_0704,1284.77,2024-03-21T03:45:00
TXN_005916,SMURF_09_00,HUB_SMURF_09,907.13,2024-03-29T18:58:00
TXN_006081,MEGA_SMURF_27,MEGA_HUB_01,998.46,2024-03-26T15:24:00
TXN_003642,LEG_1496,LEG_1026,462.43,2024-03-28T13:48:00
TXN_003726,LEG_0411,LEG_0874,3037.39,2024-02-28T03:26:00
TXN_005989,CIRC_05_2,CIRC_05_3,16694.1,2024-03-18T10:29:00
TXN_002421,LEG_0524,LEG_0065,4937.65,2024-01-29T12:17:00
TXN_001750,LEG_0898,LEG_0127,2644.91,2024-02-15T07:40:00
TXN_005963,CIRC_00_3,CIRC_00_4,13100.81,2024-03-19T04:41:00
TXN_005050,LEG_1202,LEG_1053,4846.26,2024-01-04T03:14:00
TXN_004062,LEG_0076,LEG_1433,4792.58,2024-03-19T09:14:00
TXN_000338,LEG_1381,LEG_1410,4603.33,2024-01-29T21:25:00
TXN_000215,LEG_0703,LEG_0733,1786.56,2024-02-20T10:08:00
TXN_003663,LEG_0983,LEG_0907,2551.83,2024-01-07T20:11:00
TXN_001341,LEG_1305,LEG_0514,171.44,2024-03-23T02:20:00
TXN_005640,SMURF_03_00,HUB_SMURF_03,991.27,2024-03-28T19:29:00
TXN_003894,LEG_0866,LEG_0218,1127.71,2024-01-23T18:28:00
TXN_003640,LEG_0441,LEG_0758,580.24,2024-02-17T08:14:00
TXN_000329,LEG_1201,LEG_0676,405.1,2024-01-28T19:26:00
TXN_003004,LEG_0077,LEG_1408,4234.01,2024-02-28T06:43:00
TXN_006061,MEGA_SMURF_17,MEGA_HUB_01,993.97,2024-03-26T12:57:00
TXN_003115,LEG_1322,LEG_0784,3885.0,2024-03-12T01:07:00
TXN_005966,CIRC_01_0,CIRC_01_1,18872.46,2024-03-16T08:25:00
TXN_002322,LEG_0010,LEG_1215,1509.92,2024-02-01T07:18:00
TXN_004197,LEG_0650,LEG_0487,2663.07,2024-01-15T01:10:00
TXN_003549,LEG_0647,LEG_1224,4622.2,2024-01-05T05:39:00
TXN_001458,LEG_1348,LEG_0631,1037.32,2024-01-02T09:08:00
TXN_000171,LEG_1094,LEG_0192,2315.56,2024-01-01T07:31:00
TXN_004203,LEG_1346,LEG_1448,108.86,2024-03-21T18:25:00
TXN_005165,LEG_1078,LEG_0756,3739.1,2024-03-17T04:04:00
TXN_003569,LEG_0951,LEG_0894,1551.24,2024-02-27T04:19:00
TXN_004226,LEG_0284,LEG_1030,1225.87,2024-02-07T23:12:00
TXN_005028,LEG_0831,LEG_0904,389.57,2024-02-07T18:01:00
TXN_005080,LEG_0469,LEG_0064,2462.16,2024-02-24T03:14:00
TXN_000938,LEG_0370,LEG_1051,426.65,2024-03-21T22:58:00
TXN_000060,LEG_1375,LEG_1453,4885.43,2024-01-12T15:22:00
TXN_001240,LEG_0489,LEG_0582,2316.34,2024-02-07T11:03:00
TXN_005154,LEG_1024,LEG_0934,4240.29,2024-01-04T23:21:00
TXN_002120,LEG_0943,LEG_0303,225.59,2024-03-10T21:25:00
TXN_001524,LEG_1260,LEG_0063,1428.72,2024-03-07T10:26:00
TXN_000153,LEG_1392,LEG_0336,2982.58,2024-03-06T16:15:00
TXN_000481,LEG_0370,LEG_1444,821.05,2024-01-21T12:51:00
TXN_004460,LEG_1363,LEG_1022,4850.68,2024-01-26T18:41:00
TXN_003920,LEG_0778,LEG_0704,2335.28,2024-02-24T20:21:00
TXN_001762,LEG_1373,LEG_1494,517.86,2024-01-14T02:04:00
TXN_000750,LEG_0136,LEG_1175,1518.85,2024-02-17T03:42:00
TXN_001785,LEG_0185,LEG_0818,4377.5,2024-03-27T01:44:00
TXN_004501,LEG_0410,LEG_0245,3738.1,2024-03-30T20:35:00
TXN_004853,LEG_0453,LEG_1003,3824.38,2024-03-27T19:02:00
TXN_002711,LEG_1292,LEG_1056,3209.85,2024-02-10T04:40:00
TXN_004983,LEG_1338,LEG_1209,102.84,2024-02-08T01:57:00
TXN_004193,LEG_1428,LEG_1102,4820.69,2024-03-21T00:46:00
TXN_001333,LEG_1464,LEG_0427,2523.1,2024-03-20T10:37:00
TXN_005487,LEG_0146,LEG_0830,1000.07,2024-03-25T16:28:00
TXN_002854,LEG_1390,LEG_0097,2599.13,2024-02-18T10:59:00
TXN_000186,LEG_1153,LEG_1391,1480.22,2024-02-05T12:46:00
TXN_001136,LEG_0359,LEG_0936,154.47,2024-01-03T10:54:00
TXN_002058,LEG_0306,LEG_0465,3374.76,2024-02-05T01:50:00
TXN_005167,LEG_0128,LEG_0884,2483.78,2024-02-01T14:43:00
TXN_000148,LEG_0132,LEG_0041,4121.05,2024-03-05T19:54:00
TXN_004124,LEG_0499,LEG_0360,2316.28,2024-02-21T14:56:00
TXN_003363,LEG_0823,LEG_1075,4037.0,2024-01-06T14:05:00
TXN_004788,LEG_0169,LEG_0892,1706.24,2024-03-13T04:34:00
TXN_002866,LEG_1476,LEG_1455,1783.55,2024-02-14T02:25:00
TXN_003776,LEG_0381,LEG_0716,3673.49,2024-02-28T19:50:00
TXN_001386,LEG_0836,LEG_0476,2568.45,2024-02-21T13:38:00
TXN_005830,SMURF_07_02,HUB_SMURF_07,954.14,2024-03-20T10:49:00
TXN_005103,LEG_0373,LEG_0405,4566.39,2024-03-14T19:01:00
TXN_003629,LEG_1484,LEG_0422,4356.55,2024-03-30T02:27:00
TXN_005550,SMURF_01_01,HUB_SMURF_01,995.65,2024-03-26T21:02:00
TXN_004797,LEG_0567,LEG_0022,1609.46,2024-02-10T10:03:00
TXN_003028,LEG_1109,LEG_0501,2163.08,2024-03-08T19:09:00
TXN_002969,LEG_0231,LEG_0195,497.15,2024-03-26T06:18:00
TXN_005355,LEG_0617,LEG_0984,192.4,2024-01-23T13:16:00
TXN_001708,LEG_1496,LEG_0626,3692.29,2024-01-20T16:17:00
TXN_002953,LEG_1003,LEG_0906,4461.33,2024-02-08T06:59:00
TXN_000454,LEG_0818,LEG_0016,1357.19,2024-02-06T06:27:00
TXN_000609,LEG_0253,LEG_0505,3060.34,2024-03-13T21:35:00
TXN_004263,LEG_1452,LEG_0943,2333.8,2024-02-07T17:22:00
TXN_004826,LEG_0427,LEG_0230,2633.47,2024-01-31T03:36:00
TXN_006169,MEGA_CIRC_2,MEGA_CIRC_3,50000.0,2024-03-29T08:28:00
TXN_002074,LEG_0123,LEG_0075,3747.7,2024-01-01T03:21:00
TXN_004052,LEG_1250,LEG_0065,3539.32,2024-02-02T14:27:00
TXN_005012,LEG_0952,LEG_1088,2346.32,2024-03-13T19:13:00
TXN_001622,LEG_1466,LEG_0409,3349.87,2024-03-05T10:21:00
TXN_004683,LEG_0557,LEG_1392,3548.64,2024-02-02T02:13:00
TXN_005400,LEG_1092,LEG_0892,437.81,2024-03-21T11:01:00
TXN_000040,LEG_1315,LEG_0817,4301.46,2024-03-07T21:06:00
TXN_002089,LEG_0648,LEG_1142,99.58,2024-03-08T14:03:00
TXN_003924,LEG_0795,LEG_1294,4285.52,2024-03-11T02:01:00
TXN_002175,LEG_0190,LEG_0145,2384.87,2024-02-04T20:55:00
TXN_000074,LEG_1039,LEG_0913,653.74,2024-02-27T03:38:00
TXN_005749,SMURF_05_06,HUB_SMURF_05,969.78,2024-03-26T17:20:00
TXN_006088,MEGA_SMURF_30,MEGA_HUB_01,984.48,2024-03-26T03:43:00
TXN_002657,LEG_0271,LEG_1223,1321.66,2024-01-04T23:21:00
TXN_003180,LEG_0818,LEG_0384,3826.98,2024-01-18T00:18:00
TXN_002076,LEG_0594,LEG_0144,2210.83,2024-02-26T22:14:00
TXN_000441,LEG_1375,LEG_1219,1447.52,2024-01-04T22:43:00
TXN_002051,LEG_1006,LEG_0723,908.08,2024-03-10T20:05:00
TXN_002541,LEG_1436,LEG_0005,4223.66,2024-02-28T09:41:00
TXN_001301,LEG_0452,LEG_0828,3418.08,2024-03-01T08:03:00
TXN_003430,LEG_0227,LEG_0001,1290.47,2024-03-09T13:48:00
TXN_001304,LEG_0983,LEG_0173,1966.01,2024-02-26T20:01:00
TXN_000236,LEG_1442,LEG_1371,2886.61,2024-01-14T22:37:00
TXN_005139,LEG_0386,LEG_1498,2105.98,2024-03-16T05:15:00
TXN_002599,LEG_0255,LEG_1173,2908.43,2024-01-01T02:15:00
TXN_004616,LEG_0503,LEG_0412,647.4,2024-02-25T03:40:00
TXN_002573,LEG_1025,LEG_0356,3078.44,2024-02-20T10:03:00
TXN_003280,LEG_0216,LEG_0260,751.26,2024-03-15T07:25:00
TXN_003186,LEG_0049,LEG_0214,1130.45,2024-02-24T19:35:00
TXN_003953,LEG_1150,LEG_1371,2750.2,2024-02-26T10:51:00
TXN_002768,LEG_1239,LEG_0358,4869.03,2024-02-10T10:38:00
TXN_004831,LEG_0135,LEG_0272,3362.09,2024-03-28T16:44:00
TXN_004223,LEG_1204,LEG_0713,3989.82,2024-01-10T22:18:00
TXN_002106,LEG_0588,LEG_0017,680.74,2024-03-26T09:07:00
TXN_002679,LEG_1214,LEG_1212,1479.39,2024-03-12T14:51:00
TXN_002761,LEG_0710,LEG_1315,4000.34,2024-01-15T15:47:00
TXN_004688,LEG_1310,LEG_0845,4075.01,2024-02-22T03:10:00
TXN_001387,LEG_0679,LEG_0701,478.45,2024-03-24T00:38:00
TXN_005790,SMURF_06_04,HUB_SMURF_06,931.29,2024-03-22T22:54:00
TXN_005582,SMURF_01_12,HUB_SMURF_01,947.3,2024-03-18T13:29:00
TXN_001279,LEG_0743,LEG_0341,1228.74,2024-03-26T10:44:00
TXN_006049,MEGA_SMURF_11,MEGA_HUB_01,992.39,2024-03-26T18:00:00
TXN_001555,LEG_0482,LEG_0194,677.62,2024-01-16T21:20:00
TXN_005577,SMURF_01_10,HUB_SMURF_01,908.12,2024-03-21T10:07:00
TXN_003190,LEG_1326,LEG_0751,2609.39,2024-01-05T19:14:00
TXN_004566,LEG_1157,LEG_1416,472.52,2024-03-13T20:46:00
TXN_004802,LEG_1154,LEG_1484,2021.95,2024-02-19T03:06:00
TXN_005785,SMURF_06_03,HUB_SMURF_06,923.9,2024-03-26T08:18:00
TXN_004841,LEG_0088,LEG_0121,2707.53,2024-02-15T21:26:00
TXN_003594,LEG_1294,LEG_0134,3478.48,2024-01-24T18:29:00
TXN_001920,LEG_1187,LEG_1381,3775.87,2024-03-25T06:50:00
TXN_000513,LEG_1478,LEG_0326,284.5,2024-03-23T12:05:00
TXN_004177,LEG_0444,LEG_0959,3131.82,2024-01-14T18:42:00
TXN_001308,LEG_0320,LEG_0603,132.86,2024-01-30T03:52:00
TXN_000914,LEG_1233,LEG_0032,4018.21,2024-03-29T19:04:00
TXN_003452,LEG_1461,LEG_1107,4997.92,2024-01-18T12:34:00
TXN_003695,LEG_0892,LEG_1327,972.78,2024-02-20T17:36:00
TXN_004242,LEG_0260,LEG_0993,1436.03,2024-02-26T10:36:00
TXN_003156,LEG_0900,LEG_0938,1209.83,2024-03-24T08:45:00
TXN_002198,LEG_0355,LEG_0418,3694.05,2024-03-02T14:08:00
TXN_000774,LEG_0667,LEG_0629,3252.78,2024-03-01T16:03:00
TXN_004425,LEG_1253,LEG_1438,488.91,2024-01-25T22:23:00
TXN_000943,LEG_0886,LEG_1119,905.18,2024-01-10T13:21:00
TXN_000822,LEG_0816,LEG_0020,267.28,2024-01-18T13:25:00
TXN_004277,LEG_1338,LEG_0396,327.23,2024-03-04T18:14:00
TXN_000164,LEG_1049,LEG_0908,3000.49,2024-02-05T16:19:00
TXN_004547,LEG_0834,LEG_0623,1357.02,2024-03-14T23:58:00
TXN_003983,LEG_0421,LEG_1116,4575.42,2024-01-17T12:56:00
TXN_002538,LEG_1469,LEG_1000,2782.15,2024-01-27T13:14:00
TXN_005885,SMURF_08_05,HUB_SMURF_08,981.31,2024-03-22T15:52:00
TXN_001311,LEG_0407,LEG_0752,1890.09,2024-02-08T22:25:00
TXN_005606,SMURF_02_04,HUB_SMURF_02,905.31,2024-03-22T05:42:00
TXN_005141,LEG_0618,LEG_0129,2437.53,2024-03-07T07:05:00
TXN_005725,SMURF_04_13,HUB_SMURF_04,924.43,2024-03-26T07:03:00
TXN_003300,LEG_0708,LEG_0506,4254.83,2024-03-07T13:56:00
TXN_003310,LEG_0247,LEG_0140,4257.42,2024-01-24T08:41:00
TXN_000327,LEG_0733,LEG_0272,265.08,2024-03-06T23:46:00
TXN_002490,LEG_0725,LEG_1384,1153.74,2024-01-03T23:43:00
TXN_005779,SMURF_06_01,HUB_SMURF_06,991.17,2024-03-16T12:40:00
TXN_004408,LEG_1096,LEG_0702,4882.47,2024-02-16T22:48:00
TXN_000832,LEG_0437,LEG_1231,3500.23,2024-01-05T15:21:00
TXN_003079,LEG_0917,LEG_0292,3211.9,2024-01-29T14:19:00
TXN_003462,LEG_0468,LEG_0214,2800.38,2024-03-16T11:28:00
TXN_005401,LEG_0146,LEG_1428,2278.31,2024-02-13T03:22:00
TXN_000054,LEG_0165,LEG_0586,4985.28,2024-03-09T21:52:00
TXN_004064,LEG_0370,LEG_0983,2573.97,2024-02-21T09:30:00
TXN_003451,LEG_1258,LEG_1273,2243.94,2024-03-29T20:30:00
TXN_001901,LEG_0687,LEG_1063,211.15,2024-01-18T06:46:00
TXN_001481,LEG_0412,LEG_0524,908.13,2024-01-28T04:02:00
TXN_004873,LEG_0513,LEG_1479,3029.94,2024-01-16T18:52:00
TXN_004895,LEG_0113,LEG_0053,4693.81,2024-03-17T20:47:00
TXN_004150,LEG_0066,LEG_0395,3458.65,2024-02-24T06:34:00
TXN_003335,LEG_1167,LEG_0566,875.6,2024-01-17T15:10:00
TXN_004926,LEG_0065,LEG_1482,4230.2,2024-02-13T17:56:00
TXN_000946,LEG_0692,LEG_1156,2530.54,2024-02-01T15:39:00
TXN_003293,LEG_0055,LEG_0458,1162.47,2024-03-03T12:20:00
TXN_002161,LEG_0892,LEG_1247,4812.63,2024-02-02T06:55:00
TXN_005221,LEG_1240,LEG_0585,2535.78,2024-02-04T16:31:00
TXN_003057,LEG_0375,LEG_0978,1341.11,2024-02-22T11:45:00
TXN_000768,LEG_1424,LEG_0307,548.38,2024-02-21T15:17:00
TXN_005799,SMURF_06_07,HUB_SMURF_06,977.5,2024-03-20T06:34:00
TXN_003495,LEG_0810,LEG_0828,3193.21,2024-02-08T06:01:00
TXN_000285,LEG_1214,LEG_0033,4469.98,2024-01-26T11:51:00
TXN_006098,MEGA_SMURF_35,MEGA_HUB_01,975.53,2024-03-26T19:10:00
TXN_004524,LEG_0429,LEG_0294,4143.19,2024-03-02T08:58:00
TXN_005484,LEG_0907,LEG_0960,2303.72,2024-02-03T08:07:00
TXN_002332,LEG_0458,LEG_1306,4189.79,2024-01-23T14:09:00
TXN_002717,LEG_0654,LEG_0991,2182.0,2024-01-09T21:15:00
TXN_002079,LEG_1456,LEG_1460,773.74,2024-02-06T05:18:00
TXN_003389,LEG_1016,LEG_0445,2725.55,2024-03-26T10:33:00
TXN_000722,LEG_1037,LEG_0559,1428.34,2024-03-27T03:22:00
TXN_000951,LEG_0984,LEG_0627,2937.15,2024-02-29T07:48:00
TXN_005370,LEG_1303,LEG_0161,4277.65,2024-01-15T07:56:00
TXN_002262,LEG_1452,LEG_0320,2771.17,2024-01-28T20:19:00
TXN_000989,LEG_0762,LEG_1278,1412.61,2024-03-15T23:31:00
TXN_003212,LEG_1421,LEG_1132,4991.22,2024-01-03T11:27:00
TXN_001759,LEG_1342,LEG_1072,3589.87,2024-01-08T07:10:00
TXN_005471,LEG_0868,LEG_0708,2549.61,2024-03-15T11:06:00
TXN_004422,LEG_1470,LEG_0957,2182.12,2024-03-08T07:03:00
TXN_001724,LEG_0446,LEG_0232,3094.84,2024-02-05T18:39:00
TXN_000341,LEG_0912,LEG_1180,4839.94,2024-01-10T03:05:00
TXN_003701,LEG_1365,LEG_0772,1231.89,2024-03-18T09:26:00
TXN_004243,LEG_0537,LEG_1450,3145.02,2024-01-25T13:18:00
TXN_000688,LEG_0027,LEG_0298,1196.37,2024-01-30T17:53:00
TXN_003432,LEG_0614,LEG_1271,195.1,2024-02-10T07:49:00
TXN_004944,LEG_0189,LEG_1071,3028.69,2024-01-14T19:51:00
TXN_000966,LEG_1477,LEG_0509,3077.3,2024-02-16T11:47:00
TXN_005825,SMURF_07_01,HUB_SMURF_07,947.68,2024-03-29T11:49:00
TXN_002203,LEG_1102,LEG_1366,581.01,2024-03-13T19:52:00
TXN_002713,LEG_0168,LEG_0399,2380.44,2024-03-27T11:54:00
TXN_004757,LEG_1208,LEG_0928,3408.28,2024-03-22T21:56:00
TXN_005429,LEG_1359,LEG_0709,2005.84,2024-01-27T14:14:00
TXN_005642,SMURF_03_01,HUB_SMURF_03,912.73,2024-03-25T10:11:00
TXN_003572,LEG_0540,LEG_1142,4718.66,2024-02-07T12:51:00
TXN_004805,LEG_0437,LEG_0373,721.73,2024-03-28T07:27:00
TXN_001990,LEG_0333,LEG_1470,4754.66,2024-02-24T07:50:00
TXN_004120,LEG_1224,LEG_0982,3738.46,2024-03-11T21:18:00
TXN_004759,LEG_0261,LEG_0611,2034.46,2024-01-02T20:44:00
TXN_005058,LEG_0124,LEG_0480,646.23,2024-01-16T14:02:00
TXN_005385,LEG_0885,LEG_0985,2674.41,2024-01-24T10:04:00
TXN_004971,LEG_1282,LEG_1098,420.37,2024-01-14T07:02:00
TXN_005844,SMURF_07_07,HUB_SMURF_07,987.43,2024-03-22T19:39:00
TXN_005034,LEG_1445,LEG_0171,4934.27,2024-01-16T13:24:00
TXN_003600,LEG_0581,LEG_1114,1971.81,2024-01-04T13:14:00
TXN_005628,SMURF_02_12,HUB_SMURF_02,972.12,2024-03-25T11:24:00
TXN_006143,MEGA_SMURF_58,MEGA_HUB_01,978.9,2024-03-26T17:48:00
TXN_005082,LEG_0911,LEG_0802,276.17,2024-03-04T16:16:00
TXN_000385,LEG_0029,LEG_0629,2206.48,2024-03-15T00:12:00
TXN_005376,LEG_0958,LEG_0142,683.69,2024-03-01T05:39:00
TXN_005922,SMURF_09_02,HUB_SMURF_09,909.54,2024-03-26T19:05:00
TXN_000536,LEG_1240,LEG_0050,2336.8,2024-02-24T08:51:00
TXN_005754,SMURF_05_08,HUB_SMURF_05,944.14,2024-03-26T16:32:00
TXN_005032,LEG_0232,LEG_0895,3793.79,2024-02-11T15:59:00
TXN_004212,LEG_0849,LEG_0946,3668.41,2024-02-28T06:45:00
TXN_003507,LEG_0900,LEG_1373,829.56,2024-03-15T02:18:00
TXN_000201,LEG_0834,LEG_1407,3458.81,2024-03-05T12:24:00
TXN_001332,LEG_0838,LEG_0190,1396.65,2024-02-27T14:17:00
TXN_003502,LEG_1128,LEG_0782,2734.75,2024-02-09T01:06:00
TXN_002708,LEG_1435,LEG_0840,304.75,2024-01-03T13:28:00
TXN_005031,LEG_0945,LEG_0050,3590.11,2024-02-16T18:48:00
TXN_004662,LEG_1174,LEG_0231,3385.56,2024-03-15T17:26:00
TXN_004021,LEG_1497,LEG_1318,4818.76,2024-03-17T10:14:00
TXN_001854,LEG_1204,LEG_0796,2676.24,2024-02-17T08:42:00
TXN_005852,SMURF_07_10,HUB_SMURF_07,977.89,2024-03-21T08:14:00
TXN_002872,LEG_0944,LEG_0623,1417.95,2024-02-20T06:08:00
TXN_003030,LEG_0737,LEG_1425,4866.52,2024-02-08T21:51:00
TXN_001205,LEG_0571,LEG_0753,1910.56,2024-03-13T06:09:00
TXN_001645,LEG_0796,LEG_0733,4109.47,2024-02-11T14:36:00
TXN_003417,LEG_0818,LEG_0933,1252.13,2024-02-21T17:07:00
TXN_003476,LEG_1162,LEG_1208,3526.8,2024-03-17T05:32:00
TXN_002861,LEG_0739,LEG_1368,387.57,2024-02-01T10:28:00
TXN_001792,LEG_1137,LEG_0368,391.73,2024-01-05T17:08:00
TXN_003797,LEG_0240,LEG_0854,4265.24,2024-03-30T11:35:00
TXN_003368,LEG_1099,LEG_0361,1836.32,2024-01-18T22:09:00
TXN_003367,LEG_1241,LEG_0694,1655.21,2024-03-08T17:51:00
TXN_003533,LEG_1022,LEG_1092,1448.33,2024-02-11T18:58:00
TXN_005407,LEG_0357,LEG_0339,3068.61,2024-02-21T05:43:00
TXN_003449,LEG_1347,LEG_0667,285.82,2024-02-01T16:12:00
TXN_000603,LEG_1291,LEG_0975,4138.05,2024-02-03T04:41:00
TXN_003056,LEG_0595,LEG_0473,1412.04,2024-01-05T02:48:00
TXN_005360,LEG_1153,LEG_1250,897.0,2024-02-10T23:01:00
TXN_000126,LEG_1005,LEG_0997,3610.49,2024-03-20T12:55:00
TXN_003876,LEG_0781,LEG_0561,3250.51,2024-01-27T05:32:00
TXN_002935,LEG_0325,LEG_1219,4375.77,2024-03-26T11:24:00
TXN_004451,LEG_0064,LEG_0732,4463.94,2024-03-05T11:19:00
TXN_003531,LEG_1003,LEG_0335,3844.55,2024-02-12T17:16:00
TXN_002730,LEG_0003,LEG_0561,4631.69,2024-01-23T17:11:00
TXN_000827,LEG_1079,LEG_0761,4649.31,2024-02-06T12:45:00
TXN_001639,LEG_0667,LEG_1174,1867.99,2024-03-15T10:31:00
TXN_000984,LEG_1421,LEG_1019,1130.69,2024-01-31T18:40:00
TXN_003281,LEG_1186,LEG_0062,2839.22,2024-02-11T03:32:00
TXN_006134,MEGA_SMURF_53,MEGA_HUB_01,990.52,2024-03-26T06:08:00
TXN_002188,LEG_0895,LEG_0507,2251.01,2024-02-16T22:45:00
TXN_005680,SMURF_03_14,HUB_SMURF_03,990.67,2024-03-19T00:36:00
TXN_002443,LEG_0245,LEG_0891,2180.37,2024-03-28T01:02:00
TXN_000362,LEG_1038,LEG_1224,2961.52,2024-03-12T07:36:00
TXN_002349,LEG_1168,LEG_0833,3937.6,2024-03-06T14:26:00
TXN_000345,LEG_0809,LEG_0750,2007.31,2024-02-27T23:08:00
TXN_000814,LEG_0401,LEG_0561,3630.16,2024-03-30T23:01:00
TXN_004807,LEG_0090,LEG_0433,818.2,2024-01-17T06:46:00
TXN_003205,LEG_0279,LEG_0154,2591.32,2024-03-21T02:33:00
TXN_005288,LEG_1329,LEG_1096,4650.88,2024-03-28T02:50:00
TXN_005911,SMURF_08_14,HUB_SMURF_08,937.93,2024-03-17T14:32:00
TXN_003325,LEG_0422,LEG_1155,803.47,2024-01-11T02:48:00
TXN_004106,LEG_0023,LEG_1143,2592.48,2024-02-17T13:39:00
TXN_002116,LEG_0446,LEG_0248,1709.45,2024-01-19T23:53:00
TXN_001834,LEG_0885,LEG_1148,2763.83,2024-03-28T00:55:00
TXN_000793,LEG_1236,LEG_0054,4736.6,2024-01-04T12:15:00
TXN_006107,MEGA_SMURF_40,MEGA_HUB_01,960.32,2024-03-26T06:49:00
TXN_002674,LEG_0448,LEG_1151,4561.22,2024-03-01T09:58:00
TXN_000094,LEG_0371,LEG_1097,4416.13,2024-01-20T19:55:00
TXN_004225,LEG_0234,LEG_0177,459.52,2024-02-26T09:01:00
TXN_003756,LEG_0546,LEG_1026,628.36,2024-02-07T20:15:00
TXN_002891,LEG_0595,LEG_1042,2364.2,2024-02-17T15:07:00
TXN_002371,LEG_0631,LEG_0907,2604.13,2024-03-18T05:07:00
TXN_005109,LEG_1045,LEG_0965,1543.46,2024-01-20T20:43:00
TXN_006072,MEGA_SMURF_22,MEGA_HUB_01,973.69,2024-03-26T00:02:00
TXN_003228,LEG_0780,LEG_1434,514.04,2024-01-09T05:30:00
TXN_005495,LEG_0328,LEG_0496,4396.58,2024-01-01T20:34:00
TXN_002853,LEG_0004,LEG_1227,1953.21,2024-03-03T07:25:00
TXN_002912,LEG_1301,LEG_0865,3941.9,2024-03-01T15:00:00
TXN_001865,LEG_1067,LEG_0670,563.77,2024-01-01T01:25:00
TXN_004612,LEG_0188,LEG_1236,4420.91,2024-03-19T01:45:00
TXN_001857,LEG_0793,LEG_1214,3321.32,2024-03-30T21:16:00
TXN_002645,LEG_0194,LEG_0944,3964.01,2024-03-15T07:00:00
TXN_002243,LEG_0973,LEG_1289,2687.81,2024-01-30T03:58:00
TXN_002336,LEG_1145,LEG_0482,1778.68,2024-01-13T12:43:00
TXN_000950,LEG_0051,LEG_0268,3102.49,2024-02-16T20:30:00
TXN_003068,LEG_1014,LEG_0446,3924.84,2024-03-05T01:58:00
TXN_001120,LEG_0627,LEG_0260,532.71,2024-02-24T04:10:00
TXN_002597,LEG_0813,LEG_1006,1046.09,2024-01-07T23:10:00
TXN_002204,LEG_0830,LEG_1260,1829.82,2024-03-26T22:12:00
TXN_000419,LEG_0724,LEG_0891,3350.58,2024-02-18T10:15:00
TXN_000922,LEG_0735,LEG_0980,1341.29,2024-03-09T05:50:00
TXN_001254,LEG_1344,LEG_0873,2637.55,2024-03-03T02:15:00
TXN_000477,LEG_1117,LEG_0028,4800.77,2024-02-19T17:23:00
TXN_002035,LEG_1485,LEG_0117,973.54,2024-02-22T08:54:00
TXN_001202,LEG_1051,LEG_0428,2579.55,2024-01-19T08:49:00
TXN_002626,LEG_0578,LEG_0794,2476.4,2024-02-03T08:41:00
TXN_005936,SMURF_09_07,HUB_SMURF_09,942.62,2024-03-19T05:07:00
TXN_001970,LEG_0799,LEG_0107,2994.44,2024-02-27T04:12:00
TXN_003110,LEG_0056,LEG_1409,4130.33,2024-03-02T12:25:00
TXN_004018,LEG_0879,LEG_1160,187.38,2024-01-15T23:19:00
TXN_002151,LEG_0817,LEG_0529,2158.76,2024-03-21T18:14:00
TXN_003687,LEG_0875,LEG_0341,2030.23,2024-01-27T14:51:00
TXN_004916,LEG_0515,LEG_0180,4973.52,2024-03-17T03:14:00
TXN_001997,LEG_0959,LEG_0916,4466.44,2024-02-26T16:32:00
TXN_004033,LEG_0715,LEG_0459,2789.05,2024-03-07T16:44:00
TXN_006053,MEGA_SMURF_13,MEGA_HUB_01,990.05,2024-03-26T13:43:00
TXN_003054,LEG_1239,LEG_1010,2767.28,2024-03-02T03:32:00
TXN_001248,LEG_0478,LEG_1261,377.49,2024-03-29T01:35:00
