transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_5173,ACC_1064,ACC_1449,243.82,2026-03-26T21:53:17.859946
TXN_GOOD_5174,ACC_908,ACC_724,3991.07,2026-03-26T21:52:17.859947
TXN_GOOD_5175,ACC_271,ACC_1162,4661.94,2026-03-26T21:51:17.859949
TXN_GOOD_5176,ACC_130,ACC_514,3057.0,2026-03-26T21:50:17.859950
TXN_GOOD_5177,ACC_736,ACC_413,360.21,2026-03-26T21:49:17.859952
TXN_GOOD_5178,ACC_808,ACC_1346,2203.64,2026-03-26T21:48:17.859954
TXN_GOOD_5179,ACC_211,ACC_1189,1751.68,2026-03-26T21:47:17.859955
TXN_GOOD_5180,ACC_244,HUB_7,3967.92,2026-03-26T21:46:17.859957
TXN_GOOD_5181,ACC_146,ACC_719,3329.03,2026-03-26T21:45:17.859958
TXN_GOOD_5182,ACC_417,ACC_187,3674.01,2026-03-26T21:44:17.859960
TXN_GOOD_5183,ACC_285,ACC_667,862.35,2026-03-26T21:43:17.859961
TXN_GOOD_5184,ACC_585,ACC_423,3423.24,2026-03-26T21:42:17.859963
TXN_GOOD_5185,ACC_1265,ACC_1313,1041.92,2026-03-26T21:41:17.859965
TXN_GOOD_5186,ACC_627,ACC_789,404.0,2026-03-26T21:40:17.859966
TXN_GOOD_5187,ACC_482,ACC_912,1704.52,2026-03-26T21:39:17.859968
TXN_GOOD_5188,ACC_180,ACC_1376,3295.2,2026-03-26T21:38:17.859969
TXN_GOOD_5189,ACC_1414,ACC_1240,3216.04,2026-03-26T21:37:17.859971
TXN_GOOD_5190,HUB_3,ACC_504,4797.75,2026-03-26T21:36:17.859972
TXN_GOOD_5191,ACC_1434,ACC_483,272.01,2026-03-26T21:35:17.859974
TXN_GOOD_5192,ACC_303,ACC_1222,4159.04,2026-03-26T21:34:17.859976
TXN_GOOD_5193,ACC_724,ACC_1039,334.74,2026-03-26T21:33:17.859977
TXN_GOOD_5194,HUB_1,ACC_822,97.91,2026-03-26T21:32:17.859979
TXN_GOOD_5195,ACC_383,ACC_1284,2395.4,2026-03-26T21:31:17.859993
TXN_GOOD_5196,ACC_1306,HUB_10,1004.18,2026-03-26T21:30:17.859995
TXN_GOOD_5197,ACC_629,ACC_1086,3596.85,2026-03-26T21:29:17.859997
TXN_GOOD_5198,ACC_1035,ACC_808,245.47,2026-03-26T21:28:17.859999
TXN_GOOD_5199,ACC_1435,ACC_328,2959.17,2026-03-26T21:27:17.860000
TXN_GOOD_5200,ACC_427,HUB_7,3589.54,2026-03-26T21:26:17.860002
TXN_GOOD_5201,ACC_1041,ACC_1318,363.0,2026-03-26T21:25:17.860003
TXN_GOOD_5202,ACC_116,ACC_660,1707.1,2026-03-26T21:24:17.860005
TXN_GOOD_5203,ACC_1283,ACC_1240,1374.37,2026-03-26T21:23:17.860006
TXN_GOOD_5204,ACC_386,ACC_1328,3471.51,2026-03-26T21:22:17.860008
TXN_GOOD_5205,ACC_297,ACC_983,4031.82,2026-03-26T21:21:17.860010
TXN_GOOD_5206,ACC_340,ACC_923,4435.23,2026-03-26T21:20:17.860011
TXN_GOOD_5207,ACC_827,ACC_750,3113.7,2026-03-26T21:19:17.860013
TXN_GOOD_5208,ACC_130,ACC_687,2509.49,2026-03-26T21:18:17.860014
TXN_GOOD_5209,HUB_1,ACC_815,1107.28,2026-03-26T21:17:17.860016
TXN_GOOD_5210,ACC_1192,ACC_803,2032.08,2026-03-26T21:16:17.860017
TXN_GOOD_5211,ACC_906,ACC_570,665.32,2026-03-26T21:15:17.860019
TXN_GOOD_5212,ACC_1495,ACC_1343,4494.93,2026-03-26T21:14:17.860020
TXN_GOOD_5213,ACC_851,ACC_826,3910.49,2026-03-26T21:13:17.860022
TXN_GOOD_5214,ACC_459,ACC_1295,3354.52,2026-03-26T21:12:17.860024
TXN_GOOD_5215,ACC_1341,ACC_354,2110.69,2026-03-26T21:11:17.860025
TXN_GOOD_5216,HUB_4,ACC_203,4769.79,2026-03-26T21:10:17.860027
TXN_GOOD_5217,ACC_948,ACC_773,578.36,2026-03-26T21:09:17.860028
TXN_GOOD_5218,ACC_648,HUB_10,2499.98,2026-03-26T21:08:17.860031
TXN_GOOD_5219,ACC_1432,ACC_1413,1965.89,2026-03-26T21:07:17.860033
TXN_GOOD_5220,ACC_1119,ACC_833,2143.76,2026-03-26T21:06:17.860034
TXN_GOOD_5221,ACC_422,ACC_460,4898.43,2026-03-26T21:05:17.860036
TXN_GOOD_5222,ACC_435,ACC_623,520.64,2026-03-26T21:04:17.860038
TXN_GOOD_5223,ACC_35,ACC_598,3368.7,2026-03-26T21:03:17.860039
TXN_GOOD_5224,ACC_1067,ACC_504,858.98,2026-03-26T21:02:17.860041
TXN_GOOD_5225,ACC_1161,ACC_79,4002.86,2026-03-26T21:01:17.860042
TXN_GOOD_5226,HUB_2,ACC_22,3307.69,2026-03-26T21:00:17.860044
TXN_GOOD_5227,ACC_1151,ACC_535,798.05,2026-03-26T20:59:17.860045
TXN_GOOD_5228,ACC_681,ACC_1450,99.59,2026-03-26T20:58:17.860047
TXN_GOOD_5229,ACC_75,ACC_954,4979.11,2026-03-26T20:57:17.860049
TXN_GOOD_5230,ACC_747,ACC_164,1463.22,2026-03-26T20:56:17.860051
TXN_GOOD_5231,ACC_838,ACC_821,494.8,2026-03-26T20:55:17.860052
TXN_GOOD_5232,HUB_5,ACC_317,1372.03,2026-03-26T20:54:17.860054
TXN_GOOD_5233,ACC_12,ACC_635,1163.78,2026-03-26T20:53:17.860056
TXN_GOOD_5234,ACC_1495,ACC_1490,4361.44,2026-03-26T20:52:17.860057
TXN_GOOD_5235,ACC_1026,ACC_1491,983.98,2026-03-26T20:51:17.860059
TXN_GOOD_5236,ACC_761,ACC_984,2550.15,2026-03-26T20:50:17.860060
TXN_GOOD_5237,ACC_1171,ACC_942,498.02,2026-03-26T20:49:17.860062
TXN_GOOD_5238,ACC_777,ACC_1493,4322.3,2026-03-26T20:48:17.860063
TXN_GOOD_5239,ACC_381,ACC_551,1319.14,2026-03-26T20:47:17.860065
TXN_GOOD_5240,ACC_665,ACC_40,465.46,2026-03-26T20:46:17.860066
TXN_GOOD_5241,ACC_998,ACC_1055,2428.16,2026-03-26T20:45:17.860068
TXN_GOOD_5242,ACC_317,ACC_1034,700.53,2026-03-26T20:44:17.860070
TXN_GOOD_5243,ACC_1393,ACC_588,206.42,2026-03-26T20:43:17.860071
TXN_GOOD_5244,ACC_1007,ACC_525,294.54,2026-03-26T20:42:17.860073
TXN_GOOD_5245,ACC_1476,ACC_475,2342.59,2026-03-26T20:41:17.860074
TXN_GOOD_5246,ACC_1396,ACC_229,3066.67,2026-03-26T20:40:17.860076
TXN_GOOD_5247,ACC_490,HUB_7,1275.83,2026-03-26T20:39:17.860077
TXN_GOOD_5248,ACC_1016,ACC_1355,4899.39,2026-03-26T20:38:17.860079
TXN_GOOD_5249,ACC_1190,ACC_410,3930.14,2026-03-26T20:37:17.860080
TXN_GOOD_5250,ACC_1498,HUB_9,3834.81,2026-03-26T20:36:17.860082
TXN_GOOD_5251,ACC_1481,ACC_227,1934.44,2026-03-26T20:35:17.860083
TXN_GOOD_5252,ACC_759,ACC_332,1991.96,2026-03-26T20:34:17.860085
TXN_GOOD_5253,ACC_243,ACC_133,3969.79,2026-03-26T20:33:17.860087
TXN_GOOD_5254,ACC_275,ACC_644,1823.38,2026-03-26T20:32:17.860088
TXN_GOOD_5255,ACC_194,ACC_330,4631.85,2026-03-26T20:31:17.860090
TXN_GOOD_5256,ACC_338,ACC_774,2738.9,2026-03-26T20:30:17.860091
TXN_GOOD_5257,ACC_1331,HUB_9,4645.45,2026-03-26T20:29:17.860093
TXN_GOOD_5258,ACC_904,ACC_931,1702.82,2026-03-26T20:28:17.860094
TXN_GOOD_5259,ACC_593,ACC_247,3129.23,2026-03-26T20:27:17.860096
TXN_GOOD_5260,ACC_410,ACC_589,2065.5,2026-03-26T20:26:17.860098
TXN_GOOD_5261,ACC_682,ACC_1416,2918.46,2026-03-26T20:25:17.860099
TXN_GOOD_5262,ACC_859,HUB_6,4876.45,2026-03-26T20:24:17.860101
TXN_GOOD_5263,ACC_627,HUB_6,501.85,2026-03-26T20:23:17.860102
TXN_GOOD_5264,ACC_1053,ACC_666,1952.88,2026-03-26T20:22:17.860104
TXN_GOOD_5265,HUB_1,HUB_10,1123.57,2026-03-26T20:21:17.860105
TXN_GOOD_5266,ACC_1362,ACC_1243,4537.09,2026-03-26T20:20:17.860107
TXN_GOOD_5267,ACC_509,ACC_251,2971.76,2026-03-26T20:19:17.860108
TXN_GOOD_5268,ACC_153,ACC_118,73.06,2026-03-26T20:18:17.860110
TXN_GOOD_5269,ACC_421,ACC_37,3364.3,2026-03-26T20:17:17.860112
TXN_GOOD_5270,ACC_311,ACC_797,4928.85,2026-03-26T20:16:17.860114
TXN_GOOD_5271,ACC_156,ACC_565,406.03,2026-03-26T20:15:17.860116
TXN_GOOD_5272,ACC_754,HUB_7,272.02,2026-03-26T20:14:17.860117
TXN_GOOD_5273,ACC_418,ACC_738,720.64,2026-03-26T20:13:17.860119
TXN_GOOD_5274,ACC_1166,ACC_719,2032.63,2026-03-26T20:12:17.860121
TXN_GOOD_5275,ACC_575,ACC_780,408.18,2026-03-26T20:11:17.860122
TXN_GOOD_5276,ACC_920,ACC_719,1072.86,2026-03-26T20:10:17.860124
TXN_GOOD_5277,ACC_201,HUB_9,3973.27,2026-03-26T20:09:17.860125
TXN_GOOD_5278,ACC_315,ACC_900,3602.88,2026-03-26T20:08:17.860127
TXN_GOOD_5279,ACC_39,HUB_6,4401.69,2026-03-26T20:07:17.860129
TXN_GOOD_5280,HUB_1,ACC_263,1018.65,2026-03-26T20:06:17.860130
TXN_GOOD_5281,ACC_834,ACC_871,4476.93,2026-03-26T20:05:17.860132
TXN_GOOD_5282,ACC_1474,ACC_127,4737.87,2026-03-26T20:04:17.860133
TXN_GOOD_5283,ACC_863,ACC_1031,2157.44,2026-03-26T20:03:17.860135
TXN_GOOD_5284,ACC_353,ACC_1114,911.89,2026-03-26T20:02:17.860136
TXN_GOOD_5285,ACC_1163,ACC_844,1985.47,2026-03-26T20:01:17.860138
TXN_GOOD_5286,ACC_1406,HUB_8,2104.23,2026-03-26T20:00:17.860140
TXN_GOOD_5287,ACC_1160,ACC_466,1771.93,2026-03-26T19:59:17.860141
TXN_GOOD_5288,ACC_238,ACC_312,2860.01,2026-03-26T19:58:17.860143
TXN_GOOD_5289,ACC_696,HUB_10,4886.97,2026-03-26T19:57:17.860144
TXN_GOOD_5290,ACC_299,ACC_1449,2664.98,2026-03-26T19:56:17.860146
TXN_GOOD_5291,ACC_1250,HUB_8,4984.03,2026-03-26T19:55:17.860148
TXN_GOOD_5292,ACC_359,ACC_306,2321.18,2026-03-26T19:54:17.860149
TXN_GOOD_5293,ACC_1021,ACC_748,4351.3,2026-03-26T19:53:17.860151
TXN_GOOD_5294,ACC_516,ACC_6,1229.92,2026-03-26T19:52:17.860152
TXN_GOOD_5295,ACC_1431,ACC_887,613.0,2026-03-26T19:51:17.860154
TXN_GOOD_5296,ACC_17,ACC_842,2132.63,2026-03-26T19:50:17.860156
TXN_GOOD_5297,ACC_543,ACC_1355,2480.75,2026-03-26T19:49:17.860157
TXN_GOOD_5298,ACC_932,ACC_129,591.57,2026-03-26T19:48:17.860159
TXN_GOOD_5299,ACC_1446,ACC_1412,769.83,2026-03-26T19:47:17.860160
TXN_GOOD_5300,ACC_313,ACC_1442,2839.62,2026-03-26T19:46:17.860162
TXN_GOOD_5301,ACC_284,ACC_1340,2214.49,2026-03-26T19:45:17.860164
TXN_GOOD_5302,HUB_3,ACC_328,1822.67,2026-03-26T19:44:17.860165
TXN_GOOD_5303,ACC_1346,ACC_1070,3405.37,2026-03-26T19:43:17.860167
TXN_GOOD_5304,ACC_311,ACC_834,2129.01,2026-03-26T19:42:17.860168
TXN_GOOD_5305,ACC_1046,ACC_675,4863.4,2026-03-26T19:41:17.860170
TXN_GOOD_5306,ACC_265,ACC_1015,1067.61,2026-03-26T19:40:17.860171
TXN_GOOD_5307,ACC_476,ACC_1383,3597.85,2026-03-26T19:39:17.860173
TXN_GOOD_5308,ACC_1048,ACC_631,3663.21,2026-03-26T19:38:17.860175
TXN_GOOD_5309,ACC_1161,ACC_1047,3463.31,2026-03-26T19:37:17.860176
TXN_GOOD_5310,ACC_603,HUB_6,2134.59,2026-03-26T19:36:17.860178
TXN_GOOD_5311,ACC_1279,ACC_1283,2434.49,2026-03-26T19:35:17.860179
TXN_GOOD_5312,ACC_1426,ACC_533,818.62,2026-03-26T19:34:17.860181
TXN_GOOD_5313,ACC_324,ACC_83,3298.2,2026-03-26T19:33:17.860182
TXN_GOOD_5314,HUB_4,HUB_8,3599.79,2026-03-26T19:32:17.860184
TXN_GOOD_5315,ACC_1397,ACC_437,1775.09,2026-03-26T19:31:17.860186
TXN_GOOD_5316,ACC_1187,ACC_152,4393.26,2026-03-26T19:30:17.860187
TXN_GOOD_5317,ACC_583,ACC_280,2452.56,2026-03-26T19:29:17.860189
TXN_GOOD_5318,ACC_401,ACC_695,185.36,2026-03-26T19:28:17.860190
TXN_GOOD_5319,ACC_1002,ACC_1177,324.78,2026-03-26T19:27:17.860192
TXN_GOOD_5320,ACC_1355,ACC_788,3185.83,2026-03-26T19:26:17.860194
TXN_GOOD_5321,ACC_1286,ACC_1057,124.52,2026-03-26T19:25:17.860195
TXN_GOOD_5322,ACC_539,ACC_313,3981.1,2026-03-26T19:24:17.860197
TXN_GOOD_5323,ACC_152,ACC_1385,2111.12,2026-03-26T19:23:17.860200
TXN_GOOD_5324,ACC_764,ACC_1177,2843.18,2026-03-26T19:22:17.860201
TXN_GOOD_5325,ACC_805,ACC_1043,621.22,2026-03-26T19:21:17.860203
TXN_GOOD_5326,ACC_1350,ACC_106,2584.57,2026-03-26T19:20:17.860205
TXN_GOOD_5327,ACC_798,HUB_7,2813.24,2026-03-26T19:19:17.860206
TXN_GOOD_5328,ACC_1223,ACC_199,4963.13,2026-03-26T19:18:17.860208
TXN_GOOD_5329,ACC_1315,ACC_667,2285.56,2026-03-26T19:17:17.860209
TXN_GOOD_5330,ACC_930,ACC_258,3103.26,2026-03-26T19:16:17.860211
TXN_GOOD_5331,ACC_839,ACC_1030,671.0,2026-03-26T19:15:17.860213
TXN_GOOD_5332,ACC_386,ACC_675,2094.24,2026-03-26T19:14:17.860214
TXN_GOOD_5333,ACC_552,ACC_316,308.26,2026-03-26T19:13:17.860216
TXN_GOOD_5334,ACC_1155,ACC_1316,3460.04,2026-03-26T19:12:17.860217
TXN_GOOD_5335,ACC_645,ACC_1089,2884.79,2026-03-26T19:11:17.860219
TXN_GOOD_5336,ACC_481,ACC_457,46.52,2026-03-26T19:10:17.860220
TXN_GOOD_5337,ACC_1015,ACC_339,3991.76,2026-03-26T19:09:17.860222
TXN_GOOD_5338,ACC_514,ACC_298,2887.03,2026-03-26T19:08:17.860224
TXN_GOOD_5339,ACC_1098,ACC_1449,1011.86,2026-03-26T19:07:17.860225
TXN_GOOD_5340,ACC_1031,HUB_10,3513.27,2026-03-26T19:06:17.860227
TXN_GOOD_5341,ACC_494,ACC_48,1951.19,2026-03-26T19:05:17.860228
TXN_GOOD_5342,ACC_818,ACC_149,3188.95,2026-03-26T19:04:17.860230
TXN_GOOD_5343,ACC_902,ACC_1137,4033.79,2026-03-26T19:03:17.860231
TXN_GOOD_5344,ACC_782,HUB_10,2172.99,2026-03-26T19:02:17.860233
TXN_GOOD_5345,HUB_1,ACC_1044,4275.1,2026-03-26T19:01:17.860234
TXN_GOOD_5346,ACC_1344,ACC_1349,3440.6,2026-03-26T19:00:17.860236
TXN_GOOD_5347,ACC_890,ACC_424,531.2,2026-03-26T18:59:17.860238
TXN_GOOD_5348,ACC_941,ACC_519,2372.02,2026-03-26T18:58:17.860239
TXN_GOOD_5349,ACC_339,ACC_1163,369.71,2026-03-26T18:57:17.860241
TXN_GOOD_5350,ACC_176,ACC_1483,3782.74,2026-03-26T18:56:17.860242
TXN_GOOD_5351,ACC_67,HUB_7,3932.52,2026-03-26T18:55:17.860244
TXN_GOOD_5352,ACC_310,ACC_1283,4563.39,2026-03-26T18:54:17.860245
TXN_GOOD_5353,HUB_4,ACC_79,3451.43,2026-03-26T18:53:17.860247
TXN_GOOD_5354,ACC_1102,ACC_1418,3797.7,2026-03-26T18:52:17.860249
TXN_GOOD_5355,ACC_1074,ACC_998,2274.79,2026-03-26T18:51:17.860250
TXN_GOOD_5356,ACC_1138,HUB_10,1941.98,2026-03-26T18:50:17.860252
TXN_GOOD_5357,ACC_21,HUB_8,469.12,2026-03-26T18:49:17.860253
TXN_GOOD_5358,ACC_643,ACC_41,511.47,2026-03-26T18:48:17.860255
TXN_GOOD_5359,ACC_1061,ACC_738,206.9,2026-03-26T18:47:17.860256
TXN_GOOD_5360,ACC_1472,ACC_1300,3921.91,2026-03-26T18:46:17.860258
TXN_GOOD_5361,ACC_1025,ACC_45,4627.18,2026-03-26T18:45:17.860260
TXN_GOOD_5362,HUB_1,HUB_9,1304.46,2026-03-26T18:44:17.860261
TXN_GOOD_5363,ACC_45,ACC_840,2599.63,2026-03-26T18:43:17.860263
TXN_GOOD_5364,ACC_85,ACC_714,333.07,2026-03-26T18:42:17.860264
TXN_GOOD_5365,ACC_383,HUB_10,4978.71,2026-03-26T18:41:17.860266
TXN_GOOD_5366,ACC_44,ACC_352,2721.53,2026-03-26T18:40:17.860267
TXN_GOOD_5367,ACC_783,ACC_1060,2457.51,2026-03-26T18:39:17.860269
TXN_GOOD_5368,ACC_945,HUB_10,1491.1,2026-03-26T18:38:17.860271
TXN_GOOD_5369,ACC_862,ACC_771,2029.86,2026-03-26T18:37:17.860272
TXN_GOOD_5370,ACC_1319,ACC_118,2944.67,2026-03-26T18:36:17.860274
TXN_GOOD_5371,ACC_359,ACC_1125,2231.81,2026-03-26T18:35:17.860276
TXN_GOOD_5372,ACC_1121,ACC_30,2955.83,2026-03-26T18:34:17.860278
TXN_GOOD_5373,ACC_91,ACC_1143,154.8,2026-03-26T18:33:17.860280
TXN_GOOD_5374,ACC_784,ACC_1156,2631.53,2026-03-26T18:32:17.860281
TXN_GOOD_5375,ACC_1289,ACC_1484,1994.31,2026-03-26T18:31:17.860283
TXN_GOOD_5376,ACC_1265,ACC_1488,3499.89,2026-03-26T18:30:17.860284
TXN_GOOD_5377,ACC_46,ACC_1148,2544.4,2026-03-26T18:29:17.860286
TXN_GOOD_5378,ACC_1429,ACC_514,1719.29,2026-03-26T18:28:17.860288
TXN_GOOD_5379,ACC_258,ACC_609,2221.63,2026-03-26T18:27:17.860289
TXN_GOOD_5380,ACC_751,HUB_9,2983.34,2026-03-26T18:26:17.860291
TXN_GOOD_5381,ACC_1326,ACC_45,132.85,2026-03-26T18:25:17.860292
TXN_GOOD_5382,HUB_5,ACC_1167,4901.4,2026-03-26T18:24:17.860294
TXN_GOOD_5383,ACC_909,ACC_1122,4799.74,2026-03-26T18:23:17.860295
TXN_GOOD_5384,ACC_609,ACC_225,3072.25,2026-03-26T18:22:17.860297
TXN_GOOD_5385,ACC_190,ACC_158,1351.74,2026-03-26T18:21:17.860298
TXN_GOOD_5386,ACC_212,ACC_1034,4679.5,2026-03-26T18:20:17.860300
TXN_GOOD_5387,ACC_41,ACC_618,2663.77,2026-03-26T18:19:17.860302
TXN_GOOD_5388,ACC_470,ACC_48,2448.31,2026-03-26T18:18:17.860303
TXN_GOOD_5389,ACC_247,HUB_7,2360.51,2026-03-26T18:17:17.860305
TXN_GOOD_5390,ACC_604,ACC_1186,1664.11,2026-03-26T18:16:17.860306
TXN_GOOD_5391,ACC_1344,ACC_291,3575.33,2026-03-26T18:15:17.860308
TXN_GOOD_5392,ACC_68,ACC_470,2549.63,2026-03-26T18:14:17.860309
TXN_GOOD_5393,ACC_1480,HUB_6,1774.51,2026-03-26T18:13:17.860311
TXN_GOOD_5394,ACC_151,ACC_1024,4865.94,2026-03-26T18:12:17.860313
TXN_GOOD_5395,ACC_1326,ACC_1283,2061.91,2026-03-26T18:11:17.860314
TXN_GOOD_5396,ACC_362,ACC_1409,2839.52,2026-03-26T18:10:17.860316
TXN_GOOD_5397,ACC_42,ACC_6,3863.29,2026-03-26T18:09:17.860317
TXN_GOOD_5398,ACC_1341,HUB_10,126.43,2026-03-26T18:08:17.860319
TXN_GOOD_5399,ACC_1487,ACC_848,1591.91,2026-03-26T18:07:17.860320
TXN_GOOD_5400,ACC_245,ACC_1383,4221.87,2026-03-26T18:06:17.860322
TXN_GOOD_5401,ACC_419,ACC_746,941.14,2026-03-26T18:05:17.860323
TXN_GOOD_5402,ACC_211,ACC_333,2228.4,2026-03-26T18:04:17.860325
TXN_GOOD_5403,ACC_1056,ACC_743,2913.94,2026-03-26T18:03:17.860326
TXN_GOOD_5404,ACC_773,ACC_52,12.54,2026-03-26T18:02:17.860328
TXN_GOOD_5405,ACC_411,HUB_9,1057.99,2026-03-26T18:01:17.860330
TXN_GOOD_5406,ACC_514,ACC_1326,4594.55,2026-03-26T18:00:17.860331
TXN_GOOD_5407,ACC_1342,ACC_135,4988.15,2026-03-26T17:59:17.860333
TXN_GOOD_5408,ACC_333,ACC_1216,52.58,2026-03-26T17:58:17.860334
TXN_GOOD_5409,ACC_220,ACC_922,213.43,2026-03-26T17:57:17.860336
TXN_GOOD_5410,ACC_1101,ACC_739,3842.79,2026-03-26T17:56:17.860338
TXN_GOOD_5411,ACC_207,ACC_1295,1836.56,2026-03-26T17:55:17.860339
TXN_GOOD_5412,ACC_1200,ACC_156,1241.58,2026-03-26T17:54:17.860341
TXN_GOOD_5413,ACC_655,ACC_297,3903.17,2026-03-26T17:53:17.860342
TXN_GOOD_5414,ACC_1402,ACC_1039,2652.78,2026-03-26T17:52:17.860344
TXN_GOOD_5415,ACC_674,ACC_678,3804.4,2026-03-26T17:51:17.860345
TXN_GOOD_5416,ACC_1052,ACC_653,2982.08,2026-03-26T17:50:17.860347
TXN_GOOD_5417,ACC_1237,ACC_1463,4510.97,2026-03-26T17:49:17.860348
TXN_GOOD_5418,ACC_719,ACC_1396,3191.27,2026-03-26T17:48:17.860350
TXN_GOOD_5419,ACC_1220,ACC_949,1584.62,2026-03-26T17:47:17.860351
TXN_GOOD_5420,ACC_404,ACC_933,2838.0,2026-03-26T17:46:17.860353
TXN_GOOD_5421,ACC_58,ACC_840,4435.37,2026-03-26T17:45:17.860355
TXN_GOOD_5422,ACC_238,ACC_29,2738.04,2026-03-26T17:44:17.860357
TXN_GOOD_5423,ACC_449,ACC_1371,766.35,2026-03-26T17:43:17.860359
TXN_GOOD_5424,ACC_223,HUB_9,3719.41,2026-03-26T17:42:17.860361
TXN_GOOD_5425,ACC_731,ACC_1447,1034.26,2026-03-26T17:41:17.860362
TXN_GOOD_5426,ACC_241,ACC_1020,3345.88,2026-03-26T17:40:17.860364
TXN_GOOD_5427,ACC_1113,ACC_25,3674.07,2026-03-26T17:39:17.860365
TXN_GOOD_5428,ACC_1292,ACC_975,1886.31,2026-03-26T17:38:17.860367
TXN_GOOD_5429,ACC_731,ACC_165,275.76,2026-03-26T17:37:17.860368
TXN_GOOD_5430,ACC_614,ACC_694,4703.32,2026-03-26T17:36:17.860370
TXN_GOOD_5431,ACC_1289,ACC_420,674.19,2026-03-26T17:35:17.860372
TXN_GOOD_5432,HUB_3,ACC_256,983.52,2026-03-26T17:34:17.860373
TXN_GOOD_5433,HUB_1,ACC_335,944.84,2026-03-26T17:33:17.860375
TXN_GOOD_5434,ACC_652,ACC_403,4589.16,2026-03-26T17:32:17.860376
TXN_GOOD_5435,ACC_535,ACC_1401,2829.26,2026-03-26T17:31:17.860378
TXN_GOOD_5436,HUB_3,ACC_580,4484.78,2026-03-26T17:30:17.860379
TXN_GOOD_5437,ACC_1352,ACC_718,3188.51,2026-03-26T17:29:17.860381
TXN_GOOD_5438,ACC_261,ACC_891,3560.53,2026-03-26T17:28:17.860383
TXN_GOOD_5439,ACC_1491,ACC_193,4559.37,2026-03-26T17:27:17.860384
TXN_GOOD_5440,ACC_1137,ACC_771,2870.49,2026-03-26T17:26:17.860386
TXN_GOOD_5441,ACC_607,HUB_10,1309.92,2026-03-26T17:25:17.860387
TXN_GOOD_5442,ACC_777,ACC_212,1897.07,2026-03-26T17:24:17.860389
TXN_GOOD_5443,HUB_5,HUB_8,1952.59,2026-03-26T17:23:17.860390
TXN_GOOD_5444,ACC_143,ACC_275,2340.72,2026-03-26T17:22:17.860392
TXN_GOOD_5445,ACC_973,ACC_1308,2479.87,2026-03-26T17:21:17.860393
TXN_GOOD_5446,ACC_1039,ACC_210,4023.25,2026-03-26T17:20:17.860395
TXN_GOOD_5447,ACC_1162,ACC_56,2303.13,2026-03-26T17:19:17.860397
TXN_GOOD_5448,ACC_360,ACC_1074,4373.72,2026-03-26T17:18:17.860398
TXN_GOOD_5449,ACC_399,ACC_505,3770.25,2026-03-26T17:17:17.860400
TXN_GOOD_5450,ACC_1462,ACC_187,1351.24,2026-03-26T17:16:17.860401
TXN_GOOD_5451,ACC_521,ACC_181,3481.94,2026-03-26T17:15:17.860403
TXN_GOOD_5452,ACC_1241,ACC_286,3727.46,2026-03-26T17:14:17.860404
TXN_GOOD_5453,ACC_759,ACC_1465,1152.94,2026-03-26T17:13:17.860406
TXN_GOOD_5454,ACC_1068,ACC_1312,1979.44,2026-03-26T17:12:17.860408
TXN_GOOD_5455,ACC_1389,HUB_9,2211.72,2026-03-26T17:11:17.860409
TXN_GOOD_5456,HUB_1,ACC_361,2555.38,2026-03-26T17:10:17.860411
TXN_GOOD_5457,ACC_176,ACC_848,2577.29,2026-03-26T17:09:17.860412
TXN_GOOD_5458,ACC_995,ACC_449,918.74,2026-03-26T17:08:17.860414
TXN_GOOD_5459,ACC_603,ACC_519,234.28,2026-03-26T17:07:17.860415
TXN_GOOD_5460,ACC_1031,HUB_8,789.18,2026-03-26T17:06:17.860417
TXN_GOOD_5461,ACC_649,ACC_286,2676.51,2026-03-26T17:05:17.860419
TXN_GOOD_5462,ACC_826,ACC_55,3448.23,2026-03-26T17:04:17.860420
TXN_GOOD_5463,HUB_3,ACC_956,897.89,2026-03-26T17:03:17.860422
TXN_GOOD_5464,ACC_180,ACC_1094,2425.49,2026-03-26T17:02:17.860423
TXN_GOOD_5465,ACC_1260,ACC_540,1783.5,2026-03-26T17:01:17.860425
TXN_GOOD_5466,ACC_1254,ACC_486,1904.33,2026-03-26T17:00:17.860426
TXN_GOOD_5467,ACC_488,ACC_1238,2745.7,2026-03-26T16:59:17.860428
TXN_GOOD_5468,ACC_189,ACC_579,155.78,2026-03-26T16:58:17.860430
TXN_GOOD_5469,ACC_1124,ACC_683,366.57,2026-03-26T16:57:17.860431
TXN_GOOD_5470,ACC_164,ACC_1144,4241.61,2026-03-26T16:56:17.860433
TXN_GOOD_5471,ACC_1225,ACC_69,926.43,2026-03-26T16:55:17.860434
TXN_GOOD_5472,ACC_446,ACC_583,4447.37,2026-03-26T16:54:17.860436
TXN_GOOD_5473,ACC_405,ACC_641,4136.64,2026-03-26T16:53:17.860438
TXN_GOOD_5474,ACC_750,ACC_859,186.63,2026-03-26T16:52:17.860440
TXN_GOOD_5475,ACC_314,ACC_915,2796.41,2026-03-26T16:51:17.860442
TXN_GOOD_5476,ACC_348,ACC_131,2636.75,2026-03-26T16:50:17.860443
TXN_GOOD_5477,ACC_865,ACC_186,2108.97,2026-03-26T16:49:17.860445
TXN_GOOD_5478,ACC_1186,ACC_1007,3863.83,2026-03-26T16:48:17.860446
TXN_GOOD_5479,ACC_294,ACC_459,77.28,2026-03-26T16:47:17.860448
